EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",dei,񎋁,Apple Inc.
EntityPublicFloat,Entity Public Float,dei,񎋁,Apple Inc.
AccountsPayable,Accounts Payable (Deprecated 2009-01-31),us-gaap,񎋁,Apple Inc.
AccountsPayableCurrent,"Accounts Payable, Current",us-gaap,񎋁,Apple Inc.
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",us-gaap,񎋁,Apple Inc.
AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",us-gaap,񎋁,Apple Inc.
AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",us-gaap,񎋁,Apple Inc.
AccruedLiabilities,Accrued Liabilities (Deprecated 2009-01-31),us-gaap,񎋁,Apple Inc.
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",us-gaap,񎋁,Apple Inc.
AccruedMarketingCostsCurrent,"Accrued Marketing Costs, Current",us-gaap,񎋁,Apple Inc.
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",us-gaap,񎋁,Apple Inc.
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax",us-gaap,񎋁,Apple Inc.
AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",us-gaap,񎋁,Apple Inc.
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",us-gaap,񎋁,Apple Inc.
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",us-gaap,񎋁,Apple Inc.
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",us-gaap,񎋁,Apple Inc.
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",us-gaap,񎋁,Apple Inc.
AdvertisingExpense,Advertising Expense,us-gaap,񎋁,Apple Inc.
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",us-gaap,񎋁,Apple Inc.
AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",us-gaap,񎋁,Apple Inc.
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,us-gaap,񎋁,Apple Inc.
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",us-gaap,񎋁,Apple Inc.
Assets,Assets,us-gaap,񎋁,Apple Inc.
AssetsCurrent,"Assets, Current",us-gaap,񎋁,Apple Inc.
AssetsNoncurrent,"Assets, Noncurrent",us-gaap,񎋁,Apple Inc.
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",us-gaap,񎋁,Apple Inc.
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",us-gaap,񎋁,Apple Inc.
AvailableForSaleDebtSecuritiesAmortizedCostBasis,"Debt Securities, Available-for-sale, Amortized Cost",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecurities,Available-for-sale Securities,us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Gain, before Tax",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Loss, before Tax",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesAmortizedCost,"Available-for-sale Securities, Amortized Cost Basis",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, Accumulated Loss",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Fair Value",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than Twelve Months, Fair Value",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Twelve Months or Longer, Fair Value",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesCurrent,"Available-for-sale Securities, Current",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Fair Value",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesDebtSecurities,"Debt Securities, Available-for-sale",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,"Debt Securities, Available-for-sale, Noncurrent",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesFairValueDisclosure,"Available-for-sale Securities, Fair Value Disclosure (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesGrossUnrealizedLosses1,"Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent",us-gaap,񎋁,Apple Inc.
AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
BusinessAcquisitionCostOfAcquiredEntityPurchasePrice,"Business Acquisition, Cost of Acquired Entity, Purchase Price (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,"Business Acquisition, Purchase Price Allocation, Amortizable Intangible Assets (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,"Business Acquisition, Purchase Price Allocation, Liabilities Assumed (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Intangible Assets, Other than Goodwill",us-gaap,񎋁,Apple Inc.
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",us-gaap,񎋁,Apple Inc.
CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred but Not yet Paid,us-gaap,񎋁,Apple Inc.
CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",us-gaap,񎋁,Apple Inc.
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)",us-gaap,񎋁,Apple Inc.
Cash,Cash,us-gaap,񎋁,Apple Inc.
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",us-gaap,񎋁,Apple Inc.
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",us-gaap,񎋁,Apple Inc.
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",us-gaap,񎋁,Apple Inc.
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",us-gaap,񎋁,Apple Inc.
CashEquivalentsAtCarryingValue,"Cash Equivalents, at Carrying Value",us-gaap,񎋁,Apple Inc.
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments (Deprecated 2013-01-31),us-gaap,񎋁,Apple Inc.
CollateralAlreadyPostedAggregateFairValue,"Collateral Already Posted, Aggregate Fair Value",us-gaap,񎋁,Apple Inc.
CommercialPaper,Commercial Paper,us-gaap,񎋁,Apple Inc.
CommitmentsAndContingencies,Commitments and Contingencies,us-gaap,񎋁,Apple Inc.
CommonStockDividendsPerShareCashPaid,"Common Stock, Dividends, Per Share, Cash Paid",us-gaap,񎋁,Apple Inc.
CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",us-gaap,񎋁,Apple Inc.
CommonStockNoParValue,"Common Stock, No Par Value",us-gaap,񎋁,Apple Inc.
CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",us-gaap,񎋁,Apple Inc.
CommonStockSharesAuthorized,"Common Stock, Shares Authorized",us-gaap,񎋁,Apple Inc.
CommonStockSharesIssued,"Common Stock, Shares, Issued",us-gaap,񎋁,Apple Inc.
CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",us-gaap,񎋁,Apple Inc.
CommonStockValue,"Common Stock, Value, Issued",us-gaap,񎋁,Apple Inc.
CommonStocksIncludingAdditionalPaidInCapital,"Common Stocks, Including Additional Paid in Capital",us-gaap,񎋁,Apple Inc.
ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",us-gaap,񎋁,Apple Inc.
ContractWithCustomerLiability,"Contract with Customer, Liability",us-gaap,񎋁,Apple Inc.
ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current",us-gaap,񎋁,Apple Inc.
ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",us-gaap,񎋁,Apple Inc.
CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,us-gaap,񎋁,Apple Inc.
CostOfGoodsAndServicesSoldDepreciation,"Cost, Depreciation",us-gaap,񎋁,Apple Inc.
CostOfReimbursableExpense,Cost of Reimbursable Expense (Deprecated 2018-01-31),us-gaap,񎋁,Apple Inc.
CumulativeEffectOfInitialAdoptionOfFIN48,Cumulative Effect of Initial Adoption of FIN 48 (Deprecated 2011-01-31),us-gaap,񎋁,Apple Inc.
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31),us-gaap,񎋁,Apple Inc.
CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
DebtInstrumentCarryingAmount,"Long-term Debt, Gross",us-gaap,񎋁,Apple Inc.
DebtInstrumentUnamortizedDiscount,"Debt Instrument, Unamortized Discount",us-gaap,񎋁,Apple Inc.
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",us-gaap,񎋁,Apple Inc.
